tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
GD1-1a_LP-DIR-T-11	GD1-1a_LP-DIR-T	GD1-1a	4.3	189.8	-13.0	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 17:49:54	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-4.2.24-1	4.28e-06	1.0099999999999999e-07	3.0399999999999997e-07	3.49e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-12	GD1-1a_LP-DIR-T	GD1-1a	4.5	189.8	-12.8	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 19:02:53	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-4.2.24-1	4.08e-06	9.74e-08	3.06e-07	3.2900000000000003e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-13	GD1-1a_LP-DIR-T	GD1-1a	3.6	187.8	-12.5	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 16:11:59	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-4.2.24-1	3.93e-06	7.42e-08	2.3399999999999998e-07	3.67e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-14	GD1-1a_LP-DIR-T	GD1-1a	7.0	184.7	-12.4	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 16:00:05	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-4.2.24-1	3.75e-06	7.24e-08	4.5399999999999996e-07	2.8300000000000002e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-15	GD1-1a_LP-DIR-T	GD1-1a	5.5	190.4	-11.9	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 17:05:57	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-4.2.24-1	3.57e-06	1.15e-07	3.24e-07	5.81e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-16	GD1-1a_LP-DIR-T	GD1-1a	8.2	202.9	-11.4	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 14:41:58	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-4.2.24-1	3.35e-06	1.3900000000000001e-07	4.6200000000000003e-07	7.1e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-17	GD1-1a_LP-DIR-T	GD1-1a	0.2	194.9	-12.7	0	0	0.0	0.0	16	723.0	This study	hargrave 2022-07-21 15:16:10	LT-T-Z:LP-DIR-T	g	17	u	8	273			pmagpy-4.2.24-1	3.35e-06	1.3600000000000001e-08	8.240000000000001e-09	7.82e-09	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-18	GD1-1a_LP-DIR-T	GD1-1a	3.6	190.0	-11.4	0	0	0.0	0.0	17	743.0	This study	hargrave 2022-07-22 12:15:19	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-4.2.24-1	3.19e-06	8.08e-08	1.8100000000000002e-07	4.3899999999999996e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-19	GD1-1a_LP-DIR-T	GD1-1a	7.4	189.6	-10.7	0	0	0.0	0.0	18	763.0	This study	hargrave 2022-07-22 19:22:07	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-4.2.24-1	2.96e-06	9.83e-08	3.6799999999999996e-07	4.71e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-20	GD1-1a_LP-DIR-T	GD1-1a	4.0	188.4	-10.2	0	0	0.0	0.0	19	773.0	This study	hargrave 2022-07-23 16:25:30	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-4.2.24-1	2.84e-06	5.08e-08	1.91e-07	2.06e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-21	GD1-1a_LP-DIR-T	GD1-1a	5.3	189.1	-9.8	0	0	0.0	0.0	20	783.0	This study	hargrave 2022-07-25 15:06:17	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-4.2.24-1	2.68e-06	5.38e-08	2.41e-07	2.21e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-22	GD1-1a_LP-DIR-T	GD1-1a	1.7	196.5	-8.5	0	0	0.0	0.0	21	798.0	This study	hargrave 2022-07-26 13:35:29	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-4.2.24-1	2.44e-06	2.66e-08	6.08e-08	3.6499999999999996e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-23	GD1-1a_LP-DIR-T	GD1-1a	7.7	194.7	-7.9	0	0	0.0	0.0	22	813.0	This study	hargrave 2022-07-27 10:34:04	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-4.2.24-1	1.96e-06	7.36e-08	2.55e-07	3.06e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-24	GD1-1a_LP-DIR-T	GD1-1a	0.7	198.7	-6.4	0	0	0.0	0.0	23	823.0	This study	hargrave 2022-07-28 13:29:52	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-4.2.24-1	1.65e-06	5.5000000000000004e-09	5.989999999999999e-09	2.09e-08	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-25	GD1-1a_LP-DIR-T	GD1-1a	3.5	197.5	-5.9	0	0	0.0	0.0	24	828.0	This study	hargrave 2022-07-29 13:29:08	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-4.2.24-1	9.23e-07	2e-08	5.17e-08	9.73e-09	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-26	GD1-1a_LP-DIR-T	GD1-1a	0.4	199.5	-6.9	0	0	0.0	0.0	25	830.0	This study	hargrave 2022-07-31 13:06:38	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-4.2.24-1	6.03e-07	4.39e-09	2.99e-09	4.120000000000001e-09	GD1-1	GD1	Adirondacks
GD1-1a_LP-DIR-T-27	GD1-1a_LP-DIR-T	GD1-1a	5.0	195.8	-7.2	0	0	0.0	0.0	26	831.0	This study	hargrave 2022-08-01 10:48:08	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-4.2.24-1	5.14e-07	1.52e-08	4.18e-08	4.36e-09	GD1-1	GD1	Adirondacks
GD1-2a_LP-DIR-T-28	GD1-2a_LP-DIR-T	GD1-2a	2.3	210.5	31.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 10:33:53	LT-NO:LP-DIR-T	g	28	u	8	273			pmagpy-4.2.24-1	6.25e-06	1.36e-07	2.12e-07	4.16e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-29	GD1-2a_LP-DIR-T	GD1-2a	0.4	207.9	27.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 16:04:38	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-4.2.24-1	5.16e-06	7.73e-09	1.1899999999999999e-08	3.68e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-30	GD1-2a_LP-DIR-T	GD1-2a	2.2	209.7	25.4	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 13:35:16	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-4.2.24-1	4.72e-06	9.300000000000001e-08	1.5199999999999998e-07	3.23e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-31	GD1-2a_LP-DIR-T	GD1-2a	4.1	209.3	24.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 11:53:29	LT-T-Z:LP-DIR-T	g	31	u	8	273			pmagpy-4.2.24-1	4.52e-06	1.66e-07	2.74e-07	3.54e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-32	GD1-2a_LP-DIR-T	GD1-2a	4.6	205.6	23.3	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 16:47:10	LT-T-Z:LP-DIR-T	g	32	u	8	273			pmagpy-4.2.24-1	4.34e-06	1.6e-07	3.1e-07	3.46e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-33	GD1-2a_LP-DIR-T	GD1-2a	4.8	206.4	21.7	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 15:23:50	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-4.2.24-1	4.07e-06	1.65e-07	2.95e-07	4.26e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-34	GD1-2a_LP-DIR-T	GD1-2a	0.5	205.9	20.8	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 15:35:43	LT-T-Z:LP-DIR-T	g	34	u	8	273			pmagpy-4.2.24-1	3.79e-06	7.5e-09	1.1299999999999999e-08	2.8e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-35	GD1-2a_LP-DIR-T	GD1-2a	0.4	204.7	20.9	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 19:19:09	LT-T-Z:LP-DIR-T	g	35	u	8	273			pmagpy-4.2.24-1	3.33e-06	4.78e-09	9.82e-09	2.4199999999999998e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-36	GD1-2a_LP-DIR-T	GD1-2a	0.4	213.3	20.6	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 14:38:49	LT-T-Z:LP-DIR-T	g	36	u	8	273			pmagpy-4.2.24-1	3.08e-06	1.09e-09	7.03e-09	2.2200000000000004e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-37	GD1-2a_LP-DIR-T	GD1-2a	0.4	215.3	18.7	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 16:01:22	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-4.2.24-1	2.94e-06	8.14e-09	5.589999999999999e-09	2.04e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-38	GD1-2a_LP-DIR-T	GD1-2a	5.9	205.9	18.2	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 17:51:37	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-4.2.24-1	2.84e-06	1.3900000000000001e-07	2.57e-07	2.4300000000000003e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-39	GD1-2a_LP-DIR-T	GD1-2a	4.3	204.9	17.4	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 19:04:34	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-4.2.24-1	2.77e-06	9.32e-08	1.85e-07	2.8199999999999998e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-40	GD1-2a_LP-DIR-T	GD1-2a	5.5	203.8	16.7	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 16:13:41	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-4.2.24-1	2.7000000000000004e-06	1.1e-07	2.3199999999999999e-07	2.49e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-41	GD1-2a_LP-DIR-T	GD1-2a	2.4	210.5	15.9	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 16:01:47	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-4.2.24-1	2.64e-06	6.230000000000001e-08	9.09e-08	2.2999999999999998e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-42	GD1-2a_LP-DIR-T	GD1-2a	1.7	202.0	15.6	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 17:07:42	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-4.2.24-1	2.56e-06	3.6e-08	6.45e-08	2.57e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-43	GD1-2a_LP-DIR-T	GD1-2a	0.4	209.4	14.1	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 15:17:56	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-4.2.24-1	2.47e-06	4.31e-09	8.370000000000001e-09	1.96e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-44	GD1-2a_LP-DIR-T	GD1-2a	0.5	210.8	12.9	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 12:49:52	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-4.2.24-1	2.37e-06	8.11e-09	1.1899999999999999e-08	1.74e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-45	GD1-2a_LP-DIR-T	GD1-2a	0.5	201.3	12.5	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-23 10:03:44	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-4.2.24-1	2.26e-06	6.16e-09	6.85e-09	1.96e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-46	GD1-2a_LP-DIR-T	GD1-2a	7.0	198.1	11.9	0	0	0.0	0.0	18	773.0	This study	hargrave 2022-07-23 16:27:13	LT-T-Z:LP-DIR-T	g	46	u	8	273			pmagpy-4.2.24-1	2.18e-06	8.92e-08	2.53e-07	1.73e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-47	GD1-2a_LP-DIR-T	GD1-2a	0.5	202.8	10.9	0	0	0.0	0.0	19	783.0	This study	hargrave 2022-07-25 15:48:37	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-4.2.24-1	2.11e-06	9.83e-09	4.74e-09	1.92e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-48	GD1-2a_LP-DIR-T	GD1-2a	0.5	205.2	9.7	0	0	0.0	0.0	20	798.0	This study	hargrave 2022-07-26 14:00:09	LT-T-Z:LP-DIR-T	g	48	u	8	273			pmagpy-4.2.24-1	1.98e-06	6.29e-09	5.61e-09	1.69e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-49	GD1-2a_LP-DIR-T	GD1-2a	0.5	208.8	8.6	0	0	0.0	0.0	21	813.0	This study	hargrave 2022-07-27 11:12:02	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-4.2.24-1	1.69e-06	4.79e-09	7.11e-09	1.42e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-50	GD1-2a_LP-DIR-T	GD1-2a	0.5	205.5	7.4	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-07-28 14:23:57	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-4.2.24-1	1.48e-06	3.379999999999999e-09	6.19e-09	1.1699999999999999e-08	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-51	GD1-2a_LP-DIR-T	GD1-2a	0.5	203.4	6.6	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-07-29 14:14:08	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-4.2.24-1	7.25e-07	2.9600000000000005e-09	2.57e-09	5.7700000000000005e-09	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-52	GD1-2a_LP-DIR-T	GD1-2a	0.5	187.1	8.1	0	0	0.0	0.0	24	830.0	This study	hargrave 2022-07-31 13:53:45	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-4.2.24-1	2.88e-07	1.32e-09	1.6e-09	2.1899999999999997e-09	GD1-2	GD1	Adirondacks
GD1-2a_LP-DIR-T-53	GD1-2a_LP-DIR-T	GD1-2a	0.5	188.9	8.5	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-08-01 11:12:00	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-4.2.24-1	3.14e-07	8.780000000000002e-10	1.55e-09	2.23e-09	GD1-2	GD1	Adirondacks
GD1-3a_LP-DIR-T-54	GD1-3a_LP-DIR-T	GD1-3a	1.2	202.9	54.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 10:35:41	LT-NO:LP-DIR-T	g	54	u	8	273			pmagpy-4.2.24-1	6.72e-06	6.01e-08	1.24e-07	3.02e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-55	GD1-3a_LP-DIR-T	GD1-3a	2.0	203.5	52.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 15:44:42	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-4.2.24-1	5.98e-06	8.019999999999999e-08	1.8899999999999999e-07	2.73e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-56	GD1-3a_LP-DIR-T	GD1-3a	0.8	201.5	51.8	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 13:37:01	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-4.2.24-1	5.63e-06	1.6399999999999998e-08	7.21e-08	2.92e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-57	GD1-3a_LP-DIR-T	GD1-3a	2.7	197.7	51.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 11:55:15	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-4.2.24-1	5.42e-06	8.109999999999999e-08	2.39e-07	3.01e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-58	GD1-3a_LP-DIR-T	GD1-3a	4.4	198.0	50.8	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 16:48:55	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-4.2.24-1	5.22e-06	1.29e-07	3.8e-07	2.67e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-59	GD1-3a_LP-DIR-T	GD1-3a	3.8	201.4	50.2	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 15:25:35	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-4.2.24-1	5.01e-06	1.28e-07	3.09e-07	2.5e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-60	GD1-3a_LP-DIR-T	GD1-3a	3.5	203.2	49.7	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 12:20:05	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-4.2.24-1	4.89e-06	1.1599999999999999e-07	2.74e-07	2.48e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-61	GD1-3a_LP-DIR-T	GD1-3a	5.1	195.3	49.2	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 18:49:56	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-4.2.24-1	4.69e-06	1.1900000000000001e-07	3.9899999999999996e-07	2.5e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-62	GD1-3a_LP-DIR-T	GD1-3a	3.8	198.5	48.5	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 14:16:56	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-4.2.24-1	4.51e-06	9.970000000000001e-08	2.86e-07	2.3900000000000002e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-63	GD1-3a_LP-DIR-T	GD1-3a	4.5	200.0	47.1	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 15:24:58	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-4.2.24-1	4.31e-06	8.43e-08	3.27e-07	2.9500000000000006e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-64	GD1-3a_LP-DIR-T	GD1-3a	2.8	203.3	46.3	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 17:53:22	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-4.2.24-1	4.16e-06	9.009999999999999e-08	1.85e-07	2.63e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-65	GD1-3a_LP-DIR-T	GD1-3a	1.6	195.4	45.5	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 19:07:07	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-4.2.24-1	3.99e-06	3.12e-08	1.05e-07	2.8e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-66	GD1-3a_LP-DIR-T	GD1-3a	1.7	194.2	45.0	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 16:15:30	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-4.2.24-1	3.87e-06	2.97e-08	1.06e-07	2.8700000000000002e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-67	GD1-3a_LP-DIR-T	GD1-3a	2.2	197.7	44.2	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 16:03:32	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-4.2.24-1	3.71e-06	4.9900000000000003e-08	1.36e-07	2.65e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-68	GD1-3a_LP-DIR-T	GD1-3a	1.0	193.4	43.7	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 17:09:30	LT-T-Z:LP-DIR-T	g	68	u	8	273			pmagpy-4.2.24-1	3.54e-06	4.059999999999999e-08	4.55e-08	2.77e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-69	GD1-3a_LP-DIR-T	GD1-3a	1.5	190.4	42.6	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 14:45:31	LT-T-Z:LP-DIR-T	g	69	u	8	273			pmagpy-4.2.24-1	3.36e-06	4.16e-08	6.5e-08	4.37e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-70	GD1-3a_LP-DIR-T	GD1-3a	1.5	196.6	41.2	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 12:20:20	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-4.2.24-1	3.14e-06	6.259999999999999e-08	3.56e-08	4.5999999999999995e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-71	GD1-3a_LP-DIR-T	GD1-3a	0.9	195.7	40.0	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-22 19:27:55	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-4.2.24-1	2.93e-06	1.6e-08	3.15e-08	3.14e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-72	GD1-3a_LP-DIR-T	GD1-3a	3.4	195.0	39.2	0	0	0.0	0.0	18	773.0	This study	hargrave 2022-07-23 16:28:52	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-4.2.24-1	2.81e-06	4.9400000000000006e-08	1.58e-07	1.74e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-73	GD1-3a_LP-DIR-T	GD1-3a	1.5	192.2	38.6	0	0	0.0	0.0	19	783.0	This study	hargrave 2022-07-25 15:12:05	LT-T-Z:LP-DIR-T	g	73	u	8	273			pmagpy-4.2.24-1	2.68e-06	3.86e-08	5.3499999999999996e-08	2.45e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-74	GD1-3a_LP-DIR-T	GD1-3a	2.1	192.6	36.9	0	0	0.0	0.0	20	798.0	This study	hargrave 2022-07-26 13:39:39	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-4.2.24-1	2.45e-06	4.8099999999999994e-08	7e-08	3.12e-08	GD1-3	GD1	Adirondacks
