tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HH10-1a_LP-DIR-T-14	HH10-1a_LP-DIR-T	HH10-1a	3.9	229.9	10.9	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:42:03	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-4.2.113	4.5e-08	1.45e-09	3.03e-09	2.3e-09	HH10-1	HH10	Grenville orogen
HH10-1a_LP-DIR-T-15	HH10-1a_LP-DIR-T	HH10-1a	14.6	257.4	-39.5	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:05:20	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-4.2.113	1.86e-08	1.45e-09	1.33e-09	5.04e-09	HH10-1	HH10	Grenville orogen
HH10-2a_LP-DIR-T-16	HH10-2a_LP-DIR-T	HH10-2a	2.4	122.2	-5.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:19:29	LT-NO:LP-DIR-T	g	16	u	8	273			pmagpy-4.2.113	4.43e-07	1.19e-08	1.43e-08	4.16e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-17	HH10-2a_LP-DIR-T	HH10-2a	3.3	120.7	-2.2	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:25:25	LT-LT-Z:LP-DIR-T	g	17	u	8	273			pmagpy-4.2.113	2.3e-07	5.31e-09	1.42e-08	5.75e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-18	HH10-2a_LP-DIR-T	HH10-2a	4.3	121.3	-2.0	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:21:09	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-4.2.113	2.11e-07	1.01e-08	1.22e-08	5.43e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-19	HH10-2a_LP-DIR-T	HH10-2a	3.3	130.3	4.1	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:44:38	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-4.2.113	1.35e-07	2.01e-09	7.8e-09	4.86e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-20	HH10-2a_LP-DIR-T	HH10-2a	4.0	130.3	45.2	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:43:45	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-4.2.113	3.99e-08	1.02e-09	1.5e-09	2.33e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-21	HH10-2a_LP-DIR-T	HH10-2a	15.2	353.6	32.7	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:23:37	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-4.2.113	1.44e-08	7.18e-10	3.73e-09	1.23e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-22	HH10-2a_LP-DIR-T	HH10-2a	5.7	246.9	37.0	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:24:54	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-4.2.113	2.81e-08	1.63e-09	7.6e-10	2.41e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-23	HH10-2a_LP-DIR-T	HH10-2a	6.8	221.2	22.2	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:44:12	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-4.2.113	7.51e-08	6.48e-09	5.38e-09	3.33e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-24	HH10-2a_LP-DIR-T	HH10-2a	9.1	13.5	-10.1	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:04:42	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-4.2.113	5.81e-08	1.75e-09	8.94e-09	2.34e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-25	HH10-2a_LP-DIR-T	HH10-2a	1.6	239.2	33.5	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 15:54:49	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-4.2.113	6.87e-08	1.87e-09	1.18e-09	7.69e-10	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-26	HH10-2a_LP-DIR-T	HH10-2a	1.4	241.2	76.0	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 14:00:20	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-4.2.113	1.06e-07	1.78e-09	1.49e-09	3.99e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-27	HH10-2a_LP-DIR-T	HH10-2a	3.6	204.8	-4.4	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 18:54:37	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-4.2.113	6e-08	2.49e-09	3.9e-09	2.52e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-28	HH10-2a_LP-DIR-T	HH10-2a	7.6	243.2	-2.0	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:20:48	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-4.2.113	7.74e-08	8.06e-09	6.7e-09	1.73e-09	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-29	HH10-2a_LP-DIR-T	HH10-2a	2.2	213.0	-24.3	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:45:51	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-4.2.113	5.03e-08	1.4e-09	2.06e-09	8.63e-10	HH10-2	HH10	Grenville orogen
HH10-2a_LP-DIR-T-30	HH10-2a_LP-DIR-T	HH10-2a	10.7	245.3	15.0	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:09:57	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-4.2.113	4.36e-08	6.87e-09	4.8e-09	6.28e-10	HH10-2	HH10	Grenville orogen
HH10-3a_LP-DIR-T-31	HH10-3a_LP-DIR-T	HH10-3a	6.5	144.6	1.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:21:11	LT-NO:LP-DIR-T	g	31	u	8	273			pmagpy-4.2.113	3.04e-06	2.04e-07	2.82e-07	1.83e-08	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-32	HH10-3a_LP-DIR-T	HH10-3a	3.9	145.0	10.1	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:27:07	LT-LT-Z:LP-DIR-T	g	32	u	8	273			pmagpy-4.2.113	1.93e-06	6.94e-08	1.11e-07	5.42e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-33	HH10-3a_LP-DIR-T	HH10-3a	3.9	150.5	10.1	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:22:51	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-4.2.113	1.89e-06	7.13e-08	1.09e-07	5.58e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-34	HH10-3a_LP-DIR-T	HH10-3a	5.5	149.8	10.1	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:46:20	LT-T-Z:LP-DIR-T	g	34	u	8	273			pmagpy-4.2.113	1.72e-06	9.37e-08	1.37e-07	8.9e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-35	HH10-3a_LP-DIR-T	HH10-3a	5.1	155.1	8.2	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:45:26	LT-T-Z:LP-DIR-T	g	35	u	8	273			pmagpy-4.2.113	1.21e-06	5.76e-08	9.23e-08	7.51e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-36	HH10-3a_LP-DIR-T	HH10-3a	4.7	153.6	-1.4	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:26:07	LT-T-Z:LP-DIR-T	g	36	u	8	273			pmagpy-4.2.113	1.13e-06	6.25e-08	7.23e-08	9.79e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-37	HH10-3a_LP-DIR-T	HH10-3a	5.7	167.5	-5.0	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:26:36	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-4.2.113	8.84e-07	2.77e-08	8.45e-08	8.08e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-38	HH10-3a_LP-DIR-T	HH10-3a	5.4	167.8	-0.8	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:45:55	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-4.2.113	7.17e-07	9.92e-09	6.73e-08	4.97e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-39	HH10-3a_LP-DIR-T	HH10-3a	8.5	121.2	-20.5	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:06:24	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-4.2.113	3.15e-07	3.75e-08	2.31e-08	1.91e-08	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-40	HH10-3a_LP-DIR-T	HH10-3a	6.1	188.0	-55.9	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 15:56:35	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-4.2.113	1.15e-07	7.8e-09	1.08e-08	1.83e-08	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-41	HH10-3a_LP-DIR-T	HH10-3a	4.9	326.3	-16.6	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 14:02:03	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-4.2.113	1.3e-07	1.69e-08	2.36e-09	9.69e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-42	HH10-3a_LP-DIR-T	HH10-3a	2.3	21.7	-58.9	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 18:56:19	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-4.2.113	2.14e-07	9.04e-09	1.54e-09	3.68e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-43	HH10-3a_LP-DIR-T	HH10-3a	4.3	224.6	-35.2	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:23:17	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-4.2.113	6.03e-08	2.89e-09	2.84e-09	2.8e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-44	HH10-3a_LP-DIR-T	HH10-3a	4.1	276.5	-75.7	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:48:22	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-4.2.113	8.05e-08	5.25e-09	2.52e-09	3.77e-09	HH10-3	HH10	Grenville orogen
HH10-3a_LP-DIR-T-45	HH10-3a_LP-DIR-T	HH10-3a	5.8	248.3	-48.4	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:11:40	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-4.2.113	1.83e-07	1.82e-08	4.58e-09	4.62e-09	HH10-3	HH10	Grenville orogen
HH12-1a_LP-DIR-T-46	HH12-1a_LP-DIR-T	HH12-1a	6.7	125.5	16.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:22:56	LT-NO:LP-DIR-T	g	46	u	8	273			pmagpy-4.2.113	1.63e-08	1.54e-09	1.09e-09	4.2e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-47	HH12-1a_LP-DIR-T	HH12-1a	5.9	123.9	12.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:28:51	LT-LT-Z:LP-DIR-T	g	47	u	8	273			pmagpy-4.2.113	1.1e-08	8.69e-10	6.92e-10	2.97e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-48	HH12-1a_LP-DIR-T	HH12-1a	8.1	119.1	9.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:24:35	LT-T-Z:LP-DIR-T	g	48	u	8	273			pmagpy-4.2.113	1.06e-08	1.34e-09	5.76e-10	4.56e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-49	HH12-1a_LP-DIR-T	HH12-1a	6.1	127.2	10.5	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:48:08	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-4.2.113	1.01e-08	7.89e-10	6.41e-10	5.16e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-50	HH12-1a_LP-DIR-T	HH12-1a	5.8	125.9	8.0	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:47:11	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-4.2.113	1.23e-08	9.67e-10	7.2e-10	4.49e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-51	HH12-1a_LP-DIR-T	HH12-1a	8.3	132.6	2.3	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:27:51	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-4.2.113	9.73e-09	7.94e-10	8.48e-10	8.37e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-52	HH12-1a_LP-DIR-T	HH12-1a	6.1	130.7	16.9	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:28:22	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-4.2.113	7.17e-09	4.53e-10	3.65e-10	5.31e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-53	HH12-1a_LP-DIR-T	HH12-1a	3.7	143.1	39.3	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:47:40	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-4.2.113	4.89e-09	2.11e-10	2.85e-10	4.09e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-54	HH12-1a_LP-DIR-T	HH12-1a	7.4	161.3	34.8	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:08:09	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-4.2.113	6.04e-09	4.55e-10	6.73e-10	1.72e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-55	HH12-1a_LP-DIR-T	HH12-1a	8.3	137.8	-7.9	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 15:59:47	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-4.2.113	4.23e-09	3.5e-10	4.43e-10	2.53e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-56	HH12-1a_LP-DIR-T	HH12-1a	6.5	180.6	24.7	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 14:03:48	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-4.2.113	6.19e-09	4.62e-10	6.41e-10	3.3e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-57	HH12-1a_LP-DIR-T	HH12-1a	7.0	177.8	17.1	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 18:58:04	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-4.2.113	5.55e-09	2.42e-10	6.3e-10	2.33e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-58	HH12-1a_LP-DIR-T	HH12-1a	6.6	182.5	44.8	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:25:02	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-4.2.113	5.3e-09	3.05e-10	5.47e-10	2e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-59	HH12-1a_LP-DIR-T	HH12-1a	7.3	152.2	12.3	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:50:07	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-4.2.113	7.5e-09	5.73e-10	8.68e-10	1.46e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-60	HH12-1a_LP-DIR-T	HH12-1a	6.5	149.4	7.9	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:13:25	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-4.2.113	7.93e-09	5.35e-10	7.33e-10	1.76e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-61	HH12-1a_LP-DIR-T	HH12-1a	9.4	144.2	5.0	0	0	0.0	0.0	15	653.0	This study	hargrave 2023-11-14 13:27:10	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-4.2.113	6.85e-09	6.23e-10	8.66e-10	4.28e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-62	HH12-1a_LP-DIR-T	HH12-1a	6.5	163.3	16.2	0	0	0.0	0.0	16	673.0	This study	hargrave 2023-11-15 12:03:59	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-4.2.113	8.11e-09	3.04e-10	9.12e-10	2.02e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-63	HH12-1a_LP-DIR-T	HH12-1a	8.7	134.1	1.8	0	0	0.0	0.0	17	693.0	This study	hargrave 2023-11-18 14:55:08	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-4.2.113	5.7e-09	5.25e-10	6.99e-10	2.11e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-64	HH12-1a_LP-DIR-T	HH12-1a	4.7	149.2	-7.9	0	0	0.0	0.0	18	713.0	This study	hargrave 2023-11-19 14:58:04	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-4.2.113	9.47e-09	4.62e-10	6.55e-10	1.37e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-65	HH12-1a_LP-DIR-T	HH12-1a	6.2	145.2	6.7	0	0	0.0	0.0	19	733.0	This study	hargrave 2023-11-25 09:49:00	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-4.2.113	7.1e-09	4.57e-10	7.26e-10	3.11e-10	HH12-1	HH12	Grenville orogen
HH12-1a_LP-DIR-T-66	HH12-1a_LP-DIR-T	HH12-1a	4.2	141.5	10.5	0	0	0.0	0.0	20	753.0	This study	hargrave 2024-04-21 17:40:54	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-4.2.113	7.3e-09	2.33e-10	5.98e-10	1.06e-10	HH12-1	HH12	Grenville orogen
HH12-2a_LP-DIR-T-67	HH12-2a_LP-DIR-T	HH12-2a	1.7	128.8	49.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:24:43	LT-NO:LP-DIR-T	g	67	u	8	273			pmagpy-4.2.113	9.62e-09	2.19e-10	1.85e-10	8.99e-11	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-68	HH12-2a_LP-DIR-T	HH12-2a	2.7	139.4	56.7	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:30:39	LT-LT-Z:LP-DIR-T	g	68	u	8	273			pmagpy-4.2.113	8.15e-09	2.44e-10	2.92e-10	1.06e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-69	HH12-2a_LP-DIR-T	HH12-2a	2.3	132.1	53.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:26:22	LT-T-Z:LP-DIR-T	g	69	u	8	273			pmagpy-4.2.113	8.23e-09	2.84e-10	1.92e-10	1.39e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-70	HH12-2a_LP-DIR-T	HH12-2a	2.3	142.0	58.7	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:49:55	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-4.2.113	7.69e-09	2.65e-10	1.64e-10	8.4e-11	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-71	HH12-2a_LP-DIR-T	HH12-2a	3.0	128.0	46.2	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:48:58	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-4.2.113	6.86e-09	2.92e-10	2e-10	9.83e-11	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-72	HH12-2a_LP-DIR-T	HH12-2a	4.0	115.9	54.0	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:29:39	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-4.2.113	6.43e-09	3.81e-10	2.44e-10	1.45e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-73	HH12-2a_LP-DIR-T	HH12-2a	3.4	123.3	68.6	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:30:10	LT-T-Z:LP-DIR-T	g	73	u	8	273			pmagpy-4.2.113	4.23e-09	1.53e-10	2.18e-10	9.34e-11	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-74	HH12-2a_LP-DIR-T	HH12-2a	4.6	175.9	50.9	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:49:28	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-4.2.113	7.96e-09	2.6e-10	6.02e-10	1.17e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-75	HH12-2a_LP-DIR-T	HH12-2a	5.3	138.8	31.0	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:09:58	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-4.2.113	6.31e-09	4.3e-10	3.92e-10	1.26e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-76	HH12-2a_LP-DIR-T	HH12-2a	4.5	169.6	19.5	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 16:01:36	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-4.2.113	6.77e-09	3.04e-10	4.85e-10	1.41e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-77	HH12-2a_LP-DIR-T	HH12-2a	6.1	145.8	26.9	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 14:05:37	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-4.2.113	7.42e-09	5.24e-10	6.03e-10	1.56e-10	HH12-2	HH12	Grenville orogen
